id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM990068,61.98174460197044,63.74633471456685,67.72461499662,68.00006817190112,56.19709366000001,57.320671485808504,57.44555238426662,62.61367904138834,65.23685736574862,46.844867333796,52.66986189642225,48.2167619291204,66.22756,0.9076095584212724
GSM990069,78.35035735976369,79.30570890873966,88.3270317597,81.509098778952,66.25483421999999,68.2025340124868,82.75174927633685,83.92422875787081,79.19253973635966,62.717152533202295,62.45101739743004,75.11375741412348,87.68095,1.3191212420398895
GSM990070,48.696288917551485,51.066795625984525,61.12896439117,52.85869962431294,55.86746635,48.961311761764435,58.2563979826109,53.70369280693933,67.02651899113101,33.02863310416012,48.423251449041246,52.17618238390484,47.73215,1.097910217004368
GSM990071,46.73803266567073,47.67131576329285,51.324998228640005,49.05021007488424,54.79149557,37.13918480409411,47.414122412498074,49.02402326436295,59.14498484802891,38.902160036042716,48.74531794197175,51.457669742057654,47.336246,0.9695830752548282
GSM990072,48.85379632881496,47.008993803849165,57.75490557781001,53.15209059423338,53.37034366,43.94450545688431,47.77085889684822,50.942846334822356,37.989662101517524,55.39694873641716,41.17424657091223,44.57796215855111,49.541634,1.0582656693153938
GSM990073,60.94078142597944,61.36858567565396,69.20704595335002,64.56312988626752,61.886903260000004,49.0870998366839,61.62991354528487,60.78960054115433,60.80972220474223,61.259488758800984,55.63698118110821,53.17360732446382,57.76203,1.0836846893875574
GSM990074,57.016973414601175,56.31005486570765,63.528324502420006,58.41082351570649,57.440424990000004,51.84567462517034,54.014543555880906,56.57117673276326,55.15965843717481,48.0892685915436,50.10210051022355,55.046300826061376,52.470615,1.0423397614942385
GSM990075,52.60437256420825,49.78820556915939,54.66329242538998,48.10174552219278,55.870815199999996,47.185166032438424,52.73825886708551,52.75600459374985,58.90732214723772,39.39959357796977,51.619239870263996,49.293381554076994,52.56982,1.0116942201504164
GSM990076,57.52438046292677,58.91504251893836,63.26184438763,61.19527093320738,58.79527496,55.779709806283655,57.84015489078917,64.01792912832167,70.33831810354451,48.459133173801746,58.849925061003844,52.933754910411416,59.313984,1.0650480942582612
GSM990077,39.88005090546134,38.708586357623055,52.67715712391,38.368966085864095,48.53482047,43.7430029666712,43.92086928052276,43.61515371180064,61.041346726405095,28.75477656416291,46.818264204861165,48.02482506728682,42.041294,1.0212193874330298
GSM990078,49.68673425773964,41.142721984020746,52.43605478042001,46.7786827368187,56.21763947,44.94523530634228,42.66526953154256,50.48693435834366,54.48189540945441,38.642524868522,46.30508900807991,57.9590520544161,48.841335,1.081696852307004
GSM990079,46.72622292246723,45.86139964288633,51.014940272560004,47.24277780045676,53.30347939,41.104220855489174,45.37411875284568,43.97205329982446,53.13221097770548,27.14492736480068,48.728723612472535,52.39743735786667,45.58798,0.9636970117834625
GSM990080,50.25919236517214,52.11876025818334,60.53670601970001,51.25895376769075,56.39787426000001,52.47642334711721,56.2599031826507,55.655298400848515,57.92281863572856,39.7850822712835,50.9995883961134,52.22835945771774,49.352448,1.1053754431129614
GSM990081,61.189165717050905,54.705767933798086,62.56130053144002,65.79703465133525,60.07066443000001,61.04548763248016,57.15880216336531,56.93684208571759,70.65773202538946,41.33285764058013,55.169814393105916,60.42260166662252,50.88957,1.1952290436219561
GSM990082,74.16998302322635,71.09242511831954,77.29440308846999,72.0685402504553,62.868560720000005,70.99437229375249,71.92072692895044,71.13791073841503,76.05476489167074,54.28023000610227,61.27992622523187,64.86427869591571,69.902214,1.156715359621386
GSM990083,54.74161070535906,55.376106199499,64.56804475946998,58.901889051034175,58.92286813000001,41.489133114248396,60.61207550436632,58.28421359485702,61.35963628802784,46.874492495119995,51.36804194220042,49.86549293525565,53.157314,1.104257707675719
GSM990084,59.310416455800514,63.298262481502775,72.60242714596,60.72528273625746,53.848929790000014,59.623347229814655,66.4123161914797,62.7880603095489,68.65446187943985,57.63240666004077,53.90698973048882,60.30296039524401,58.956203,1.331028867897536
GSM990085,50.42310001564881,49.61931635922356,59.601518172169996,45.770875248369265,62.64588500000001,50.720604531708894,61.470151789858406,54.00451394681365,66.6602251634556,37.07173588713363,52.34041892801051,49.848605904786375,49.33211,0.9574569706869247
GSM990086,51.779942471981016,50.7010311410421,60.190168129570004,56.806453895633496,60.80823375000001,55.624127518305485,56.684385168988804,53.9885655412761,56.43177461274826,55.59581115535133,47.727173276872904,53.315753199980556,51.88776,0.9315444437077454
GSM990087,68.27107530506628,68.98883884834139,78.89834704711997,68.54264019111125,61.670810450000005,66.07827174423541,65.30320905117335,72.78439541851102,70.22593196547837,51.169418088722864,51.90808371766278,59.67300072998295,64.10094,1.0577121702504855
GSM990088,51.21399549779575,47.54984977401926,57.01950868623999,49.71570313776131,53.16329576,46.393012528193026,52.10735261909513,55.737245191035775,60.73239135677045,44.49881320890569,50.66259899805882,53.278859169657004,50.14938,1.0075571977618618
GSM990089,65.00165139979184,64.34284296912102,71.71428773512,68.19504764844838,60.35665539000001,60.61464849572462,67.75770214062322,62.274965541542485,71.88087495653514,40.517016515531395,59.330433154465936,60.96256732412311,61.554043,1.130903233191663
GSM990090,56.24199873254446,53.84656204754254,57.54106606764002,54.80824284277478,58.944821610000005,47.99097117265089,60.62506069492821,61.69673564155546,63.58528167867911,46.432715293643554,51.62828185770691,52.30101167532424,55.820995,1.1344549028344666
GSM990091,46.78610401083505,47.8687024339809,50.93449932915,51.00606119345217,52.35751126,42.19507263996398,52.566033054869834,48.32240439826887,55.24795450441894,38.160499684494596,40.58090815931183,48.45560088071873,47.21422,1.007945473523955
GSM990092,49.395231817863774,51.1777231469611,60.82447404820999,51.962228639041385,56.0459874,46.479184788229375,52.026282172516055,57.13308811107124,58.584989605668966,42.598163799883196,46.879831271034234,58.522416199636815,52.433086,1.117791699348423
GSM990093,57.333679318060234,56.42289362445892,66.18248669388,59.78064958028484,62.05068206,47.506890452461064,59.29470913607924,52.77881472736619,55.458103336010936,54.59952987076491,47.481074355017064,53.70719188655551,53.381927,0.9978573805020088
GSM990094,58.39258355990234,59.39062476455855,70.43387536654001,65.98707639460724,63.86121463,54.76710848661934,64.00769582674126,64.41746185489546,71.16186446744399,43.64457048886436,59.60817435344287,58.29347252301775,58.982647,0.9300989821639425
GSM990095,58.3417891955746,53.48803748469184,55.74027916357,61.13062516024275,61.24072566,52.40065814393814,67.6667816296386,53.816955706607885,57.180852259890685,46.13321038818583,45.87836275814084,53.21002001239918,52.923496,1.0978224674280173
GSM990096,50.09661396206613,65.02271442121594,77.28894594912002,58.98870849626823,46.37520045,73.75097796316244,74.6358853251385,63.72220430427432,78.03679365643694,42.4891903551291,51.984690739657964,76.88306254428127,71.75322,1.212285924065617
GSM990097,37.11205457242079,39.726050988949545,47.46728057423999,40.35172191385994,51.166114650000004,37.251290156993875,42.91470499854032,45.905470018245595,49.03246752226352,39.34331542146751,43.77142101722125,48.884470282955725,41.905643,1.0146513943551794
GSM990098,61.16301790225859,58.694711348452785,60.038942792989985,61.336193411193015,61.547974440000004,58.322688068888354,54.875070460151406,53.22770801999771,47.86383019314064,63.266632033200494,52.54744365379031,55.65160658304553,46.636654,1.0713622832081513
GSM990099,67.10541647561917,66.72865316536021,76.59409763841998,74.30737810189041,69.63832235000001,65.71411171121069,71.74684975885182,66.58969380468179,71.25342468373225,54.486930530093105,58.492088159931725,59.040446365574375,63.8237,1.0374216181552487
GSM990100,53.06518633902234,54.34514295081154,62.28089939932999,53.97012099784547,55.753043489999996,50.472877989788685,60.180710891832724,54.76313140350823,58.12656777348087,49.873171625526226,50.661301262417936,51.364935343853354,55.061897,1.333833548024641
GSM990101,45.16889127061401,42.539757994416206,52.228226731439996,43.33129882621396,55.32750561,40.17591187147261,50.66039839318927,48.575892544831206,45.14757652573326,48.705358586112254,44.95818170269845,45.69668923796626,46.41894,1.1337252149176698
GSM990102,41.5665853158019,42.620578993591224,49.96868348838001,42.46123560314735,55.130796720000006,37.668520507731145,47.86302417544862,44.37580924133891,51.768728855498466,39.217343576324794,40.9889261033453,41.141661028260806,42.18056,1.0235523572861045
GSM990103,44.64221919069821,44.73791797078293,54.31897237813999,46.804613558259604,53.63644966000001,43.53131914899283,49.18687806310427,46.24776064542911,53.15258790038297,44.145425701214265,51.71985998124355,54.08985579479636,52.147106,1.1193479095450454
GSM990104,61.920076363244576,67.93828219798152,72.80019924677998,69.72732795376115,61.742319110000004,53.20661780386985,66.11914449374632,65.36849363220502,64.44070942266751,54.77821074404321,55.854359870675765,57.80166787063711,63.75547,1.1530370393608302
GSM990105,52.3019055359965,44.4133068523804,51.80278984947,44.68395924063682,56.55062673,46.85468932219243,41.83746191653543,51.26572954412359,56.66535648678774,48.261080124178136,50.29572402611383,50.299193145784976,50.078747,1.1019983925474266
GSM990106,66.35709403395964,63.325247652497296,69.27860109797999,60.23750101849749,60.917148229999995,54.83632692910022,67.17689931099531,61.9499847002339,70.08609963993263,50.424065023509996,62.40378477446212,57.101279068595396,63.997288,1.2373790063885355
GSM990107,51.16006073808093,53.85015167290166,63.433675786,49.453157561381595,61.308951539999995,56.27104760013165,59.07907137784471,55.28015636598177,73.31675249316123,29.63578050734489,50.81842876790653,56.9240957720687,51.577686,1.210970112985705
GSM990108,42.479048587440055,45.534770527598226,48.30597924739,44.88131790258875,53.062287930000004,34.76891725062886,43.35371249929777,46.90271440274712,46.73427873251978,52.079739312145705,44.21150570854024,44.807985106903594,43.284786,1.0255227106977007
GSM990109,50.48469024039944,54.56823651850046,60.02571957248998,55.25832350189009,52.3009593,54.20504455676418,56.6841418503678,53.587905550685,44.04680821905282,57.505763379667485,46.84679423361082,55.977119119165,53.494865,0.9897557343088161
GSM990110,67.70876366263798,68.27569629808539,76.02295963047001,65.9790474576641,61.141262680000004,68.75757131120655,75.03273247734006,68.42430637901097,73.6617561803348,44.23713342876465,63.94098538851396,64.7535425033847,63.771328,1.194148280709655
GSM990111,57.82930598790221,53.86108083230524,61.18447955656,55.14140695712604,59.95806690999999,49.776004496466605,79.72501347263106,53.9458372294173,70.52754359697974,45.15658238802905,56.188629368657644,49.572263546540874,58.234135,1.5534513491537876
GSM990112,55.32606272592163,56.25999297164246,61.21704898501999,55.21243399742687,59.38998358999999,47.444401845954985,50.834992287193614,53.74026232813913,57.708272918553064,44.407260611446645,50.89123647657695,46.38114324749767,57.517048,0.996386325958011
GSM990113,60.40865562964174,66.5983622309919,69.10993857565998,65.60128832244442,60.57091457,55.675556544829035,66.28364113409694,59.40058005322312,62.02809743111612,61.709170024787,53.02966571553269,57.047516087150704,60.33744,1.0350983522448616
GSM990114,55.49113005715711,56.85496681787979,64.01974497703998,50.68559374337314,53.07271061,58.86136556758774,61.49171718321191,54.955462283968586,59.71491042751643,46.57296963453973,57.24767741279122,57.26475050770092,59.63016,1.2175183430497576
GSM990115,39.672582940418216,38.56652941799953,39.77630188545001,41.68077961744293,51.45514023,45.16881405069992,38.8460938562942,35.50601951967923,38.21305127080785,48.26165566117237,45.75562649185686,45.74337248729635,43.049458,0.9670654291349812
GSM990116,55.63347990645341,58.900611399609,64.07645105379999,60.308650264607024,56.253657180000005,51.158844828141085,66.31372071569267,55.663952055327414,51.14023091357677,59.340218719166415,43.470973979805514,49.85736727755624,58.132614,1.1582848027298216
GSM990117,64.08958864595996,62.76035213232935,73.93934726036,62.57584082945895,59.47623624,56.882008070996996,72.83263260376333,61.67899206213016,59.83427129795626,71.44764313765234,61.33378615833665,58.07894726959277,62.825195,1.301030664292412
GSM990118,50.05042882899629,56.34836503450525,57.403203930880004,54.49111135321112,58.367785780000006,53.94378379192503,59.58913019910367,46.731498277627935,45.08232982533309,48.533869376864374,48.80330261313984,53.55167812498858,54.17866,1.2981939164402219
GSM990119,56.437483697083664,62.57008975709503,62.431153358900005,60.93390024234547,56.8643939,59.98722495288466,66.26440357325409,54.25009773972159,56.44471661262867,55.95321115889746,51.44235853885685,65.65738630022733,60.56148,0.892216907110347
GSM990120,42.04576007368206,48.987684946278655,55.50708761682999,42.61329162353599,52.74898313,42.95650595805766,51.99868265514613,42.58538867626473,46.74491962504135,48.15470429654749,44.850721877776984,42.32769320621032,48.647682,0.9242640409938185
GSM990121,61.021722253230436,62.73358262139004,70.84380343227001,67.63937621323618,60.87267335,57.32479107558336,65.67702017230474,66.45529353175183,69.84114456681516,59.18308056330545,63.574246174050685,55.31294748478653,63.19564,1.0789664327501425
GSM990122,58.25172435640366,53.13955232413371,55.89198407420001,57.02769764561607,51.93313939000001,45.2179494589994,55.4096086778901,50.91319884412966,58.706563147099246,52.51670820102288,53.244554252449134,56.784582706874154,54.440517,1.1253726904255204
GSM990268,50.696778185908634,57.5035406496941,62.36220028141001,52.23063365359133,54.45955933,52.08535571463999,57.06343243009121,53.32421308399342,49.93099778338433,58.85885255616401,53.971980506343684,49.55988335375559,52.346012,1.1306709386126614
GSM990269,46.725110916881285,44.13928489412027,52.37729926612001,48.01253202148384,53.439368009999995,45.85952191452071,45.93308558373168,51.545683218262724,43.96986499682055,57.155107257646534,49.04591276739349,52.902931637259066,50.69252,1.1277997695747106
GSM990270,56.09788268178311,50.23558435446665,62.132315434969996,61.03976699695655,62.820332500000006,47.930110729149874,50.63641441816598,48.3070238047191,44.33211321478274,62.3338369584381,52.24037511557039,53.32821742255482,49.137325,1.134132179001928
GSM990271,50.62148450590377,50.84013935058469,57.81853021916001,57.026699673461515,56.475334999999994,42.35470158138163,48.28937062263877,46.876040726856694,52.00337315393989,47.1097729087808,50.31959910139376,60.60859080189342,52.20905,0.9882824462998963
GSM990272,58.01399797686388,61.52124349149944,68.43070729280001,58.00676783685245,57.45605506,53.65866521733851,55.62359921458017,52.34699217430942,64.28411094310366,54.35659696819357,55.59072232647388,57.638201800655956,55.56209,1.2036771765829128
GSM990273,61.87548796152206,59.78171233862873,68.58404467467001,61.99985685875064,59.855073129999994,54.23497957829853,56.6302745127343,53.769437669520556,59.770621089711824,49.338749504924294,55.00860776511378,52.92596142533123,60.72964,1.075948775750102
GSM990274,54.72560116083554,57.70933780652318,65.80827227381998,59.194947022621484,52.814754089999994,48.54683045663173,52.24038757139486,55.65008947403875,53.906018878587474,57.46469855459449,56.99621389887385,58.87193029082351,53.543163,0.9942701241351244
GSM990275,58.554630914205724,52.05519017736511,64.51324014339001,59.2536290088932,56.2195201,56.021759929594985,51.90608844898006,56.22065731202731,61.785368551348654,55.03383327988425,55.542736817813044,54.9248649111751,51.67829,1.1203663131480082
GSM990276,66.07102957582741,59.542025367088414,70.85385287079998,68.82127542627008,59.41766236,59.78504258781312,61.14800558806422,58.989456752360184,62.894272216913976,54.371512323800516,58.01841776170323,57.77822711617599,59.482044,1.0343751397306795
GSM990277,39.47193612198863,37.50520536562368,48.18937715973001,39.10435911159155,48.57293985,32.38250014523997,35.68422133180616,37.897292684063885,40.10883151933518,47.251587196906485,46.45040529332185,56.26799276484751,43.45917,1.0297400323682364
GSM990278,48.600756168771724,47.93104150317862,58.80662577810001,48.09430717648293,53.52404292,43.27309934006525,46.14551521879905,50.655007137812945,52.20204405711405,46.99745485206978,51.06016152599231,50.68484017353524,48.38101,0.9422595552438457
GSM990279,50.859473763325425,48.587661301320125,58.53864005874001,52.086878751026504,58.305422240000006,52.413767280849406,55.85847313497649,50.19100245377981,50.73987120625054,46.661940930228894,51.39945925584284,45.97696499880022,48.263493,1.1456452056139994
GSM990280,57.410125392922794,62.144771055341955,67.00363900981,64.27610760610627,58.10189808,64.28900254741423,67.79118260280872,60.22888821494971,65.5949331716871,44.70288775686777,56.51772546675717,48.469728958189755,55.03259,1.189895898665759
GSM990281,49.576857340814406,56.1401769894483,58.878345626049985,48.02209321843487,58.54059363000001,45.102076032900115,52.85872840226597,53.79805728010304,49.58432899236942,54.88191297097481,47.4475111218063,50.67137456136144,52.499035,1.0897369237526449
GSM990282,51.16577803621482,55.684002995706,60.32268411770002,57.40812143518724,55.204446090000005,55.83388223376939,58.078978539091906,53.7193047606723,56.58932784526547,49.88354067377011,51.40772781400284,51.25066972421478,58.427074,1.125455206136332
GSM990283,45.94308616555263,45.912365064579845,51.69320590886,37.88053611332472,52.55183452,46.145064936492076,57.56804032198366,49.16740607600974,68.89789442891146,37.43785336050385,48.31596658843203,46.32507525481632,46.910618,1.1705168176298328
GSM990284,64.01448773169477,63.63493250937963,69.24177449131999,62.97794797245191,59.966231288,54.77663839809933,60.28005965297871,56.96916740143482,61.08519045410668,54.72744348182562,60.146391114344084,60.43151717955828,62.058018,1.1064387210002273
GSM990285,48.6938057501055,46.42956088890601,51.041112008750005,49.561524016384276,53.64124633,43.201470498539976,49.64293975583774,46.30550302655166,51.868288982645026,42.19649762000688,49.90542220102304,45.50574106069245,49.86449,1.0225898100455142
GSM990286,52.08456548484892,54.014260352570304,55.279908538200004,55.96684422344253,58.77281422000001,41.230697009050914,52.34308521170806,52.925877480693764,49.78986236804917,59.14931570125981,47.73247699440576,54.432896976967264,56.396225,1.1496658023868018
GSM990287,52.77230464130239,60.06717732850627,64.15513913924003,51.79877563374988,54.76143409,49.65845597060181,53.79659444598176,50.50150857834544,59.00952564981105,51.637103635213776,51.62893839277938,54.385754494891565,57.848835,0.9867586119802318
GSM990288,45.65167746212808,48.65093876961352,55.357539023590014,48.52984606433321,56.27106852,39.93968158556973,52.00645293069973,48.51148011200744,54.913884436430806,41.11374594369616,46.661012213170636,46.7851454231347,50.065662,1.1717855307417644
GSM990289,43.00226800424924,47.46807170675532,58.394309675890014,54.77834321869345,49.8656044,42.40522953524213,46.638116835170635,49.693824159662675,42.587557995719465,59.340966289622855,46.04183441917471,50.05083383203017,48.407932,1.064950940808366
GSM990290,55.93455836971074,58.70762365733583,69.86244865049001,60.69890949286823,56.983053129999995,55.59994342660435,63.84157842549047,57.905320822670184,62.22101732693329,52.27856094234991,56.600612596007146,54.94211624139401,59.18465,1.0319616959674656
GSM990291,50.93395029868269,52.62331378759534,62.15217158689,48.09517788176581,59.66696539,50.77974158694335,61.81475093151797,51.24246911486729,56.32368507723345,54.24287812282776,49.506672948650156,47.05635859546856,52.74136,1.086273921771334
GSM990292,33.904467203258285,37.59267443558561,45.89464822725,32.93384546355644,47.72927244,32.69160317060057,40.00519737820397,36.33067543831168,39.982824524195564,43.183568871766056,44.178729889135695,39.69609476805618,43.383503,1.3328577850912666
GSM990293,57.87424267821593,65.56503489137324,69.64904527425998,58.19017306576105,61.51708070000001,58.65758909832381,61.59700794976238,53.28488384811749,60.875382115537434,52.88148016953721,53.809178003928,53.56016843280458,62.593353,1.149866223355898
GSM990294,55.477030473745046,55.94908625479269,65.37362535885002,54.95727170594006,56.47506698000001,47.218917709481445,58.130073545921306,50.21513863385944,59.21896100809511,47.33195243276879,54.96421871635465,57.027792490889915,52.16818,1.050650784014565
GSM990295,46.81285988058606,48.26409395119331,57.58858165898999,53.0335387099689,52.64681502,41.5062541369515,51.492825015263634,46.73341946039112,53.25267072919769,53.8808027264092,48.06013585777144,47.90259155450847,50.763016,0.9955510394159302
GSM990296,52.62729696332377,49.491482743185465,60.40363377529002,56.0230261815521,56.34197989,48.27930130049354,43.24357285254283,45.43526025731877,52.5238183094927,42.40316478637587,53.84160894710287,52.235397878211195,55.977955,0.9654193114044685
GSM990297,58.08315148163661,63.26553542750077,70.70856193959001,60.509536131696045,56.711827750000005,57.40128739844616,65.27925095335114,62.5606347702697,61.671250181223286,73.09894117462454,51.62991338569807,54.52613179993407,60.425484,0.9936963739652476
GSM990298,62.59192627185977,62.610230666786244,69.48718291712001,61.23724418196142,64.80557193,60.9560335526144,68.95740938637047,56.720616766637605,65.20188927761956,47.73275396930106,59.08320894427213,60.26259507733089,58.71609,1.335580087979469
GSM990299,40.61797084390919,39.84639797279162,46.08689804137,44.66604914070228,52.42857636000001,39.55366812099433,45.01837879594834,38.164710778047706,44.50653341956695,30.28789032968524,48.65547710312594,57.875128625789024,42.4733,1.0210383527931446
GSM990300,54.7263611907581,58.461580339159276,68.42769872954001,60.76271719505416,51.917492409999994,52.21317194374846,56.80868518410613,56.07509652854293,57.056359840986374,52.97936980980808,55.55221292922968,58.027166461122825,58.868484,1.061114789741231
GSM990301,57.22115085278097,65.21028141924984,71.61903891224001,66.77329793753391,57.249868340000006,56.11378687501145,60.81420626957812,55.25246660040368,58.36626992624758,52.55238223663409,50.791665836766164,53.722617244369296,62.172718,1.1447972801537782
GSM990302,59.87701281261084,60.56543281169881,72.25212096685,64.58454774519262,63.21339688,55.439107800968344,59.897558471722256,56.027229331051466,64.45873950389466,57.16628746038484,56.87216755567874,55.92713625774214,59.02873,1.078664706541975
GSM990303,54.23616658446531,56.527594323388804,61.821965415969984,53.1625791649485,57.92055598,54.00567691441841,55.19184554380582,53.62725733776733,60.45726833547042,52.264136602577366,52.465616954784885,49.27931337780398,55.805405,1.1748557671352389
GSM990304,59.800929168156806,65.41495930530462,67.78656213119,63.69837673083023,58.6821749,60.92061106906973,67.05026293252811,60.789554593611626,67.13098638193298,48.96023199934447,54.7027271946813,57.02597599629336,58.201374,1.1297395595827782
GSM990305,55.824604368604774,51.61191516765351,56.70982049791001,53.76712344892439,56.20076525,36.577760321342694,45.52743298263091,46.01751374489983,58.92801199048324,35.02633326381536,46.512871487460345,54.19129067772993,53.11173,1.0426344892436454
GSM990306,60.12666589279445,62.93491351283836,65.51525559740001,61.61415702162804,58.583356339999995,51.72800762072403,61.78457992900671,56.46669482471749,57.99479956275212,60.60456385821948,51.61903794200809,62.334621519739294,62.131268,1.083768607700655
GSM990307,59.40603809495962,61.7306771846128,61.05498848889,59.24982428672467,57.56315696,52.35351426141077,57.39756085063382,58.29117001927871,56.86709816147675,51.23710285912375,56.449301753467296,55.77416908454074,63.236732,1.041096306438473
GSM990308,69.11279332124458,67.89753510599469,76.80322672374001,65.74522510663766,66.31562971000001,63.489602354274204,67.71244911644156,70.89058623744131,68.2756829344525,63.69304937815224,56.09388044106346,65.93711042482491,63.98016,1.1153897960771941
GSM990309,51.753356729024176,51.13945639771469,56.43343693793,51.01490973886672,56.87538543000001,49.83465929781034,54.07855156953064,54.514608555825504,56.585044909021974,47.505072588034125,43.72492990998876,53.463042719045,53.327377,1.1186589921047183
GSM990310,65.92453656329025,70.09010452827619,80.36922692986,70.00483863764067,68.9656724,81.52878529048643,75.95840978857146,68.92070263576062,93.09362186739315,46.74253264043631,55.73823556987681,62.94341691174309,64.2902,1.393144830886297
GSM990311,55.41710417552317,59.497448536205304,68.03803460081998,65.86688257881657,63.64486518999999,68.5902628722272,64.16891613250853,61.02043286330961,64.89075146652681,50.364297314773125,59.16589901921163,56.175386815469444,61.259266,1.2110574361526247
GSM990312,55.574867309518204,54.40959101667141,61.83588330957002,53.0322138027777,54.46648394,51.15974331538814,48.919740397355135,53.320212605720755,60.40787604535228,52.66944735771858,48.46001936693217,56.49927343837407,54.275124,1.0600899328780988
GSM990313,50.457201471840754,58.452494377691686,62.26604591678999,60.145727393524915,50.17980039,49.802304591566404,53.96944397336978,58.38450559089764,47.07217601021375,55.49950664513335,52.87664719616817,58.572127369101246,57.848248,0.9593122358263262
GSM990314,53.615117952505074,51.502819559442464,56.64268617992001,51.837336652433486,53.37099053000001,45.6205676990252,45.23438512723935,51.6250918153297,52.75824095806422,42.74307880783732,51.93373002301007,53.19703436318225,53.16647,1.1115964486111498
GSM990315,57.955982214558816,58.36838723026466,67.19349127066,57.80780532878901,57.738567239999995,53.353082144917266,63.6627505272956,63.43810913943733,72.98495721366095,47.22933846423814,57.622595574826704,56.91922174813637,61.143814,1.1847310324740705
GSM990316,60.9002764472891,57.287312769989555,64.70250135755003,62.14710308108429,55.313167330000006,51.227427655414786,54.20399140770958,52.69544621789086,59.48869723510393,49.4301114858244,54.347813206120705,60.284530690831396,62.59136,0.997140320749988
GSM990317,59.57523524400261,58.09281938092241,65.42096960521998,54.541398627382385,56.04298785,53.186968785856244,55.82402528862356,55.76093223628875,56.70653203126011,51.701213905820794,53.584233131797674,57.6236214792166,57.232136,1.0618894846321967
GSM990318,54.87505939618721,49.54923195897579,55.56711255915,46.99546980836681,52.93622941000001,43.735650502761274,48.682067207498584,52.32731882876464,55.977881669059514,46.80052603900353,47.64984140881224,49.08826655027391,53.377544,1.1907538658380594
GSM990319,52.48037409337423,56.443539659094775,56.89810472578001,48.51457441801023,51.38629496,43.63789823473925,48.460509030380265,55.210773282635216,55.34969472193245,56.93405117483607,48.69220797755464,62.55191536235221,54.510624,0.9558072396754063
GSM990320,63.34358726390752,58.779233811178166,61.53264000746,56.71269430400883,57.75795444,50.5410446527789,55.92900270865289,59.455633358804974,52.88593431179703,51.295814498401285,50.63348014443285,55.567831375890414,58.94346,1.1403126545519144
GSM990321,59.614321069721576,58.058701830961134,60.76404148131999,52.54026804491457,58.417688330000004,56.647177900910805,57.66928337122624,61.116780300939766,60.80805775176361,47.33042380824281,51.67450717156835,63.48478786226796,57.68842,1.2099875533774136
GSM990322,67.45910321900291,59.29200094588241,65.62345735667002,59.556799237971184,57.17165637000001,46.699178664585475,51.596175580953094,60.316001001686956,64.08065027215798,57.5565764071369,53.67378156957132,65.44054257571918,60.250202,1.1045706768133683
GSM990323,46.62684705237493,45.981478941192144,52.61666084885,46.32582077252562,51.18389193,41.15027105044394,40.538847781385385,49.17422671845138,54.01099162414209,45.67301018875713,49.14450989042149,56.778466434840446,50.023716,1.0768127521300732
GSM990324,30.785804373157475,29.28902179038824,39.22537750870001,33.573098684671834,46.097330920000005,24.850908967740068,29.522920604231803,30.047528462524596,35.93369146032927,30.151605157139784,40.230386092344666,39.55528954295797,37.884945,0.9939423423053162
GSM990325,44.869259128591224,52.90819266198469,58.93609635273,50.5268002901994,51.926790020000006,52.36603617257309,48.72538533275937,51.5796201826945,54.84801930802604,43.76418147041937,52.36680665052131,55.78250238586556,54.586803,1.0393139745373003
GSM990326,52.82669409287966,52.29617039206506,60.45068353409001,52.93128657921416,55.32341705,46.86130080158347,48.505479826010344,49.92375520239674,63.959806186572905,36.71017770087997,56.55477447789903,50.1693041076878,55.820057,1.0377653182344542
GSM990327,38.51302693357104,40.093890852200104,44.37242852956,41.20286345260919,53.17251315,38.40970207325309,37.82042399542837,48.320079763854665,47.77783299292963,46.934067486281776,50.69237569974767,47.215667084838394,45.036137,1.0288137671860027
GSM990328,71.42413183683348,62.0675205878885,69.64879761339998,60.21094883155367,56.068779530000015,58.82447761880336,62.21391543093047,62.88677314787114,71.2555629324865,48.02040236170279,51.559240112638776,63.616196492473854,63.344765,1.2297823956858056
GSM990329,49.162975801451694,50.60520623346423,55.42269424773998,45.42709314081822,52.580049849999995,50.026545822894136,48.34943265412059,46.04423240108826,50.88404260442792,46.51452486708544,50.57567400250295,50.97837264543018,51.08783,1.1108256821069558
GSM990330,49.9918489754244,48.832112181551906,59.341109139969994,56.938907639670404,54.983342920000005,50.903787061854665,47.43956865922105,54.85951858778239,59.71028559712306,42.22143969423831,52.78506131235819,59.792419981089274,53.98924,1.1120854183129096
GSM990331,43.54865234007903,43.439716776042125,47.83900001927001,48.54348291835384,48.614761040000005,44.86329305505419,39.32031882574526,41.27147917752435,47.06431434791881,42.07993514996133,49.22960553401987,57.159113464073606,47.26096,1.0477686236028803
GSM990332,54.11909929581514,55.580601405416196,61.20053034818,58.21720194810686,54.10477847000001,47.19048889364002,58.23205222824784,59.32691395138053,58.994703585943796,51.11763059060462,58.35711176065729,57.64560967626935,62.65258,1.1141684840166737
GSM990333,52.81554810568582,55.3308198408923,64.58514543341,52.0170683424877,56.59151378,48.39601808026402,50.40551008981842,52.518847563408244,57.81187836654573,43.00797726209311,48.211638496755654,59.2224278615328,57.813522,1.1012082671844852
